country,year,electricity_generation,gdp
Afghanistan,1900,0.0,0.0
Afghanistan,1901,0.0,0.0
Afghanistan,1902,0.0,0.0
Afghanistan,1903,0.0,0.0
Afghanistan,1904,0.0,0.0
Afghanistan,1905,0.0,0.0
Afghanistan,1906,0.0,0.0
Afghanistan,1907,0.0,0.0
Afghanistan,1908,0.0,0.0
Afghanistan,1909,0.0,0.0
Afghanistan,1910,0.0,0.0
Afghanistan,1911,0.0,0.0
Afghanistan,1912,0.0,0.0
Afghanistan,1913,0.0,0.0
Afghanistan,1914,0.0,0.0
Afghanistan,1915,0.0,0.0
Afghanistan,1916,0.0,0.0
Afghanistan,1917,0.0,0.0
Afghanistan,1918,0.0,0.0
Afghanistan,1919,0.0,0.0
Afghanistan,1920,0.0,0.0
Afghanistan,1921,0.0,0.0
Afghanistan,1922,0.0,0.0
Afghanistan,1923,0.0,0.0
Afghanistan,1924,0.0,0.0
Afghanistan,1925,0.0,0.0
Afghanistan,1926,0.0,0.0
Afghanistan,1927,0.0,0.0
Afghanistan,1928,0.0,0.0
Afghanistan,1929,0.0,0.0
Afghanistan,1930,0.0,0.0
Afghanistan,1931,0.0,0.0
Afghanistan,1932,0.0,0.0
Afghanistan,1933,0.0,0.0
Afghanistan,1934,0.0,0.0
Afghanistan,1935,0.0,0.0
Afghanistan,1936,0.0,0.0
Afghanistan,1937,0.0,0.0
Afghanistan,1938,0.0,0.0
Afghanistan,1939,0.0,0.0
Afghanistan,1940,0.0,0.0
Afghanistan,1941,0.0,0.0
Afghanistan,1942,0.0,0.0
Afghanistan,1943,0.0,0.0
Afghanistan,1944,0.0,0.0
Afghanistan,1945,0.0,0.0
Afghanistan,1946,0.0,0.0
Afghanistan,1947,0.0,0.0
Afghanistan,1948,0.0,0.0
Afghanistan,1949,0.0,0.0
Afghanistan,1950,0.0,19494799360.0
Afghanistan,1951,0.0,20063848448.0
Afghanistan,1952,0.0,20742350848.0
Afghanistan,1953,0.0,22015463424.0
Afghanistan,1954,0.0,22483329024.0
Afghanistan,1955,0.0,22929889280.0
Afghanistan,1956,0.0,23959928832.0
Afghanistan,1957,0.0,23961913344.0
Afghanistan,1958,0.0,25307435008.0
Afghanistan,1959,0.0,26035625984.0
Afghanistan,1960,0.0,26970775552.0
Afghanistan,1961,0.0,27196444672.0
Afghanistan,1962,0.0,27669565440.0
Afghanistan,1963,0.0,28174182400.0
Afghanistan,1964,0.0,28718712832.0
Afghanistan,1965,0.0,29364660224.0
Afghanistan,1966,0.0,29652846592.0
Afghanistan,1967,0.0,30483396608.0
Afghanistan,1968,0.0,31572750336.0
Afghanistan,1969,0.0,32077457408.0
Afghanistan,1970,0.0,32718391296.0
Afghanistan,1971,0.0,32637440000.0
Afghanistan,1972,0.0,27282794496.0
Afghanistan,1973,0.0,28063311872.0
Afghanistan,1974,0.0,29596028928.0
Afghanistan,1975,0.0,31443699712.0
Afghanistan,1976,0.0,33149286400.0
Afghanistan,1977,0.0,31486078976.0
Afghanistan,1978,0.0,33820835840.0
Afghanistan,1979,0.0,32947607552.0
Afghanistan,1980,0.0,31712751616.0
Afghanistan,1981,0.0,32398444544.0
Afghanistan,1982,0.0,33068124160.0
Afghanistan,1983,0.0,34692370432.0
Afghanistan,1984,0.0,35319054336.0
Afghanistan,1985,0.0,35424002048.0
Afghanistan,1986,0.0,36477153280.0
Afghanistan,1987,0.0,32731392000.0
Afghanistan,1988,0.0,30025320448.0
Afghanistan,1989,0.0,27910701056.0
Afghanistan,1990,0.0,27027456000.0
Afghanistan,1991,0.0,24076392448.0
