Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Afghanistan,1900,0,0,0,0,0,0,0,0
Afghanistan,1901,0,0,0,0,0,0,0,0
Afghanistan,1902,0,0,0,0,0,0,0,0
Afghanistan,1903,0,0,0,0,0,0,0,0
Afghanistan,1904,0,0,0,0,0,0,0,0
Afghanistan,1905,0,0,0,0,0,0,0,0
Afghanistan,1906,0,0,0,0,0,0,0,0
Afghanistan,1907,0,0,0,0,0,0,0,0
Afghanistan,1908,0,0,0,0,0,0,0,0
Afghanistan,1909,0,0,0,0,0,0,0,0
Afghanistan,1910,0,0,0,0,0,0,0,0
Afghanistan,1911,0,0,0,0,0,0,0,0
Afghanistan,1912,0,0,0,0,0,0,0,0
Afghanistan,1913,0,0,0,0,0,0,0,0
Afghanistan,1914,0,0,0,0,0,0,0,0
Afghanistan,1915,0,0,0,0,0,0,0,0
Afghanistan,1916,0,0,0,0,0,0,0,0
Afghanistan,1917,0,0,0,0,0,0,0,0
Afghanistan,1918,0,0,0,0,0,0,0,0
Afghanistan,1919,0,0,0,0,0,0,0,0
Afghanistan,1920,0,0,0,0,0,0,0,0
Afghanistan,1921,0,0,0,0,0,0,0,0
Afghanistan,1922,0,0,0,0,0,0,0,0
Afghanistan,1923,0,0,0,0,0,0,0,0
Afghanistan,1924,0,0,0,0,0,0,0,0
Afghanistan,1925,0,0,0,0,0,0,0,0
Afghanistan,1926,0,0,0,0,0,0,0,0
Afghanistan,1927,0,0,0,0,0,0,0,0
Afghanistan,1928,0,0,0,0,0,0,0,0
Afghanistan,1929,0,0,0,0,0,0,0,0
Afghanistan,1930,0,0,0,0,0,0,0,0
Afghanistan,1931,0,0,0,0,0,0,0,0
Afghanistan,1932,0,0,0,0,0,0,0,0
Afghanistan,1933,0,0,0,0,0,0,0,0
Afghanistan,1934,0,0,0,0,0,0,0,0
Afghanistan,1935,0,0,0,0,0,0,0,0
Afghanistan,1936,0,0,0,0,0,0,0,0
Afghanistan,1937,0,0,0,0,0,0,0,0
Afghanistan,1938,0,0,0,0,0,0,0,0
Afghanistan,1939,0,0,0,0,0,0,0,0
Afghanistan,1940,0,0,0,0,0,0,0,0
Afghanistan,1941,0,0,0,0,0,0,0,0
Afghanistan,1942,0,0,0,0,0,0,0,0
Afghanistan,1943,0,0,0,0,0,0,0,0
Afghanistan,1944,0,0,0,0,0,0,0,0
Afghanistan,1945,0,0,0,0,0,0,0,0
Afghanistan,1946,0,0,0,0,0,0,0,0
Afghanistan,1947,0,0,0,0,0,0,0,0
Afghanistan,1948,0,0,0,0,0,0,0,0
Afghanistan,1949,0,0,0,0,0,0,0,0
Afghanistan,1950,0,0,0,0,0,0,0,0
Afghanistan,1951,0,0,0,0,0,0,0,0
Afghanistan,1952,0,0,0,0,0,0,0,0
Afghanistan,1953,0,0,0,0,0,0,0,0
Afghanistan,1954,0,0,0,0,0,0,0,0
Afghanistan,1955,0,0,0,0,0,0,0,0
Afghanistan,1956,0,0,0,0,0,0,0,0
Afghanistan,1957,0,0,0,0,0,0,0,0
Afghanistan,1958,0,0,0,0,0,0,0,0
Afghanistan,1959,0,0,0,0,0,0,0,0
Afghanistan,1960,0,0,0,0,0,0,0,0
Afghanistan,1961,0,0,0,0,0,0,0,0
Afghanistan,1962,0,0,0,0,0,0,0,0
Afghanistan,1963,0,0,0,0,0,0,0,0
Afghanistan,1964,0,0,0,0,0,0,0,0
Afghanistan,1965,0,0,0,0,0,0,0,0
Afghanistan,1966,0,0,0,0,0,0,0,0
Afghanistan,1967,0,0,0,0,0,0,0,0
Afghanistan,1968,0,0,0,0,0,0,0,0
Afghanistan,1969,0,0,0,0,0,0,0,0
Afghanistan,1970,0,0,0,0,0,0,0,0
Afghanistan,1971,0,0,0,0,0,0,0,0
Afghanistan,1972,0,0,0,0,0,0,0,0
Afghanistan,1973,0,0,0,0,0,0,0,0
Afghanistan,1974,0,0,0,0,0,0,0,0
Afghanistan,1975,0,0,0,0,0,0,0,0
