country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Afghanistan,1985,0.155,0.312,11938000,35424002048.0,-0.4745334497317457,0.03622983005737473,-0.018886088289539832,0,0.46699999999999997
Afghanistan,1986,0.155,0.312,11736000,36477153280.0,-0.4749477190791066,0.034675982844391495,-0.018267451072398976,0,0.46699999999999997
Afghanistan,1987,0.155,0.312,11605000,32731392000.0,-0.4763341076973658,0.03395230832320127,-0.019701361375700915,0,0.46699999999999997
Afghanistan,1988,0.155,0.312,11618000,30025320448.0,-0.4769733007578086,0.034221504019144415,-0.02083438476767021,0,0.46699999999999997
Afghanistan,1989,0.155,0.312,11869000,27910701056.0,-0.47666195917355875,0.03620396394672824,-0.0219370638875151,0,0.46699999999999997
Afghanistan,1990,0.155,0.312,12412000,27027456000.0,-0.4750567797734837,0.04025597929579921,-0.022792959572483028,0,0.46699999999999997
Afghanistan,1991,0.155,0.312,13299000,24076392448.0,-0.4728153483246314,0.04697174347224117,-0.024816049445339262,0,0.46699999999999997
Afghanistan,1992,0.155,0.312,14486000,24472467456.0,-0.4687191682938032,0.05568024134482475,-0.02572288054529461,0,0.46699999999999997
Afghanistan,1993,0.155,0.312,15817000,18363240448.0,-0.4657800011390103,0.06586547490833437,-0.02945518581527481,0,0.46699999999999997
Afghanistan,1994,0.155,0.312,17076000,14271192064.0,-0.4625741366260803,0.0753915723141999,-0.032286687334219535,0,0.46699999999999997
Afghanistan,1995,0.155,0.312,18111000,21408944128.0,-0.4572882205125187,0.08254931192368092,-0.030262881471053046,0,0.46699999999999997
Afghanistan,1996,0.155,0.312,18853000,20271888384.0,-0.45507713379888626,0.08808183835100326,-0.03140349098953396,0,0.46699999999999997
Afghanistan,1997,0.155,0.312,19357000,19232094208.0,-0.45364276384732116,0.09185693286491005,-0.03228906768919661,0,0.46699999999999997
Afghanistan,1998,0.155,0.312,19738000,18362912768.0,-0.45257943303297377,0.0947160567965049,-0.03299297431285401,0,0.46699999999999997
Afghanistan,1999,0.155,0.312,20171000,17476122624.0,-0.4513454802970573,0.09795892390251892,-0.03375109339970418,0,0.46699999999999997
Afghanistan,2000,0.155,0.312,20780000,16508834816.0,-0.4495393124728533,0.10250195432586029,-0.03470136057288593,0,0.46699999999999997
Afghanistan,2001,0.094,0.498,21607000,15574844416.0,-0.4462624024011911,0.10820031238248835,-0.036314430496671816,0,0.592
Afghanistan,2002,0.132,0.555,22601000,25676800000.0,-0.4400719017721746,0.1146948968073638,-0.03322386534920532,0,0.687
Afghanistan,2003,0.309,0.63,23681000,27805560832.0,-0.4353514498057878,0.12220212110590253,-0.03369254355281935,0,0.9390000000000001
Afghanistan,2004,0.329,0.565,24727000,28447686656.0,-0.43192407708400904,0.13001422966865922,-0.03420129944840631,0,0.8939999999999999
Afghanistan,2005,0.344,0.59,25654000,31259645952.0,-0.42796642969228593,0.13658057301403703,-0.03395804256323935,0,0.9339999999999999
Afghanistan,2006,0.2,0.637,26433000,34132578304.0,-0.424596362720565,0.14209365347506114,-0.03347509728569704,0,0.837
Afghanistan,2007,0.198,0.748,27101000,39628988416.0,-0.42048229633369166,0.1463688258280411,-0.032117883513590934,0,0.946
Afghanistan,2008,0.186,0.542,27722000,40561582080.0,-0.4190630076932591,0.15142135795304074,-0.03168806720049364,0,0.728
Afghanistan,2009,0.162,0.776,28395000,47539798016.0,-0.41405338027894273,0.1553318076482255,-0.03005535373028861,0,0.9380000000000001
Afghanistan,2010,0.185,0.751,29186000,49068883968.0,-0.41108373837012635,0.16110490106529454,-0.03008434262368201,0,0.9359999999999999
Afghanistan,2011,0.252,0.595,30117000,53326336000.0,-0.4074658924206381,0.16804702622518464,-0.02877204923900808,0,0.847
Afghanistan,2012,0.174,0.738,31161000,59166900224.0,-0.4019561575998199,0.17502978759764562,-0.027634627771038818,0,0.9119999999999999
Afghanistan,2013,0.218,0.885,32270000,62993698816.0,-0.39656510396269606,0.18253525279895816,-0.027512435062609357,0,1.103
Afghanistan,2014,0.154,1.0,33371000,64346107904.0,-0.39209978798096157,0.1902895383152237,-0.028218287494156457,0,1.154
Afghanistan,2015,0.144,1.034,34414000,62783393792.0,-0.3888481696460067,0.1979817762128549,-0.02989561529525231,0,1.178
Afghanistan,2016,0.15,1.06,35383000,64297426944.0,-0.38508368233339446,0.20494327161444428,-0.03022277930861546,0,1.21
Afghanistan,2017,0.168,1.088,36296000,64297426944.0,-0.3818660936819863,0.21157730720533868,-0.031143415041746874,0,1.256
Afghanistan,2018,0.15,0.965,37172000,64297426944.0,-0.37947195103141096,0.218353725650271,-0.0315634998560912,0,1.115
Afghanistan,2019,0.152,0.88,38042000,64297426944.0,-0.3769083744242513,0.22497498968957824,-0.03210565889585542,0,1.032
Albania,2000,0.135,4.548,3129000,16399011840.0,-0.4906812225896753,-0.0383706136943727,-0.030992984138204442,0,4.683
Albania,2001,0.129,3.519,3130000,16951805952.0,-0.49499997132190965,-0.03571896219427129,-0.027798326735729916,0,3.648
Albania,2002,0.164,3.477,3126000,17037855744.0,-0.49512950980014925,-0.035666001314271,-0.027669944622005525,0,3.641
Albania,2003,0.101,5.117,3118000,17847300096.0,-0.48793253999262065,-0.04000350469182648,-0.03198946828118044,0,5.218
Albania,2004,0.132,5.411,3105000,18592794624.0,-0.4864765819719222,-0.04093044525159129,-0.0325429663313895,0,5.542999999999999
Albania,2005,0.066,5.319,3087000,19691970560.0,-0.48674098922845516,-0.04085391990664647,-0.031746671984617385,0,5.385
Albania,2006,0.087,4.951,3063000,21411221504.0,-0.4879543864391864,-0.04019651103953654,-0.02997271017776201,0,5.037999999999999
Albania,2007,0.068,2.76,3034000,22995980288.0,-0.49715981703531614,-0.03480188171097909,-0.022967805277545467,0,2.828
Albania,2008,0.0,3.759,3003000,25764829184.0,-0.49232665711130924,-0.037764200844198265,-0.024605591166389607,0,3.759
