country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Albania,1985,675.303,177.805,2970000,10624500736.0,1.1062592452374516,-0.9009709474887688,-1.144132693997658,2,853.108
Albania,1986,675.303,177.805,3044000,10802745344.0,1.106553363097264,-0.9004378894026226,-1.1441256013172758,2,853.108
Albania,1987,675.303,177.805,3125000,11408249856.0,1.1069788795840174,-0.899880726066451,-1.1439477838125185,2,853.108
Albania,1988,675.303,177.805,3201000,11650818048.0,1.1072959647673355,-0.8993370771758259,-1.1439158423203721,2,853.108
Albania,1989,675.303,177.805,3258000,11783652352.0,1.1075213888340085,-0.8989261922146278,-1.143912228015169,2,853.108
Albania,1990,675.303,177.805,3286000,13325848576.0,1.10800487533093,-0.8988190714338434,-1.1432984623502942,2,853.108
Albania,1991,675.303,177.805,3280000,12107413504.0,1.1076771662108464,-0.8987850801200415,-1.1437979226687403,2,853.108
Albania,1992,675.303,177.805,3246000,10834560000.0,1.107241456626875,-0.898953621792984,-1.1442946694371956,2,853.108
Albania,1993,675.303,177.805,3195000,12453888000.0,1.107478444000849,-0.89943272635991,-1.1435776669134148,2,853.108
Albania,1994,675.303,177.805,3147000,14185466880.0,1.1077538612651228,-0.8998969557726572,-1.1428168585395064,2,853.108
Albania,1995,675.303,177.805,3113000,14823340032.0,1.107800381740055,-0.9001880336510835,-1.1425218719758432,2,853.108
Albania,1996,675.303,177.805,3099000,17566066688.0,1.108445459178128,-0.9004669380238053,-1.1413727578537642,2,853.108
Albania,1997,675.303,177.805,3100000,14235786240.0,1.107608328144333,-0.9002460069041519,-1.1427536031708807,2,853.108
Albania,1998,675.303,177.805,3111000,14018745344.0,1.107590584460016,-0.9001511503640544,-1.1428534613179717,2,853.108
Albania,1999,675.303,177.805,3123000,16016088064.0,1.10813507456983,-0.9001909457977575,-1.1420366643306705,2,853.108
Brazil,1991,11.153,221.782,151648000,907000000000.0,1.188265349199648,0.42564666701137366,-0.4310672878008419,2,232.935
Brazil,1992,11.731,228.272,154259008,938000000000.0,1.2336986371347864,0.42563991915823574,-0.43977767966766707,2,240.003
Brazil,1993,11.512,240.049,156848992,1010000000000.0,1.3112916479737102,0.4095847920576523,-0.44597135285348005,2,251.561
Brazil,1994,11.892,248.093,159432992,1140000000000.0,1.3880972795422515,0.39910953381519637,-0.41792773305236647,2,259.985
Brazil,1995,13.584,259.499,162020000,1320000000000.0,1.4937344250522466,0.37590733512126967,-0.3800331125580114,2,273.083
Brazil,1996,16.328,272.524,164615008,1580000000000.0,1.627919696221711,0.34278233065491803,-0.31460964823126486,2,288.852
Brazil,1997,18.456,286.355,167208992,1540000000000.0,1.6891016206545777,0.3271680354603,-0.37525467807082974,2,304.81100000000004
Brazil,1998,19.504,298.979,169784992,1480000000000.0,1.738592791234334,0.3165008204323233,-0.4397179799553229,2,318.483
Brazil,1999,29.371,301.378,172319008,1440000000000.0,1.7598200547061482,0.325462653607479,-0.4744307283860125,2,330.74899999999997
Brazil,2000,28.428,309.205,174790000,1470000000000.0,1.8084042978507433,0.3219390843311672,-0.48589709326993236,2,337.633
Brazil,2001,34.688,274.212,177196000,1460000000000.0,1.670383013753007,0.42747621452280254,-0.3971925990459645,2,308.9
