country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
China,1985,318.302,92.388,1075588992,2430000000000.0,4.509361327161072,7.275736142287356,-0.5398171784048833,3,410.69000000000005
China,1986,354.981,94.549,1095014016,2570000000000.0,4.665567422647933,7.38172671509442,-0.5388158075340758,3,449.53
China,1987,397.243,100.024,1116094976,2720000000000.0,4.8512373878597925,7.487241299196996,-0.5497645939125555,3,497.267
China,1988,436.042,109.168,1137724032,2830000000000.0,5.04018436066283,7.591921284919065,-0.5851996706509935,3,545.21
China,1989,466.401,118.409,1158356992,2810000000000.0,5.182775476796614,7.702497207535218,-0.6662278645038137,3,584.8100000000001
China,1990,494.388,126.812,1176883968,2790000000000.0,5.311666504987887,7.801201431449185,-0.7407933166852402,3,621.1999999999999
China,1991,552.786,124.764,1192897024,2930000000000.0,5.465477033216672,7.8798049780343895,-0.7442991219785127,3,677.55
China,1992,623.007,130.933,1206711040,3180000000000.0,5.690080419455596,7.90660309921678,-0.734608870939257,3,753.9399999999999
China,1993,657.806,152.179,1218817024,3530000000000.0,5.954892266044237,7.896784251888645,-0.6932020969566214,3,809.985
China,1994,744.761,168.278,1230019968,3730000000000.0,6.222110553422508,7.871560110182559,-0.7456252664961142,3,913.039
China,1995,799.979,194.217,1240920960,3970000000000.0,6.501093256218463,7.835288056340057,-0.780734229548708,3,994.196
China,1996,877.363,189.606,1251635968,4250000000000.0,6.685179934790847,7.86103243077971,-0.7312927195767924,3,1066.969
China,1997,922.219,198.911,1261996032,4350000000000.0,6.841977490296901,7.879329160833896,-0.7666606904523542,3,1121.13
China,1998,951.158,201.74,1271981952,4400000000000.0,6.936850070608347,7.924615805215551,-0.7893383458662485,3,1152.8980000000001
China,1999,1024.758,199.591,1281515008,4700000000000.0,7.127903905513878,7.9362826336450984,-0.7341960781856769,3,1224.3490000000002
China,2000,1079.952,223.246,1290551040,5120000000000.0,7.436119811822338,7.880699305419642,-0.6864429494798766,3,1303.198
China,2001,1169.465,277.869,1299129984,5580000000000.0,7.930092768670685,7.717747687435208,-0.7419413948992067,3,1447.3339999999998
China,2002,1320.534,288.437,1307352064,6110000000000.0,8.327239049446968,7.6247625224942235,-0.6971658272972518,3,1608.971
China,2003,1532.583,284.368,1315303936,6570000000000.0,8.719130339756257,7.535204001154327,-0.6943363231647802,3,1816.951
China,2004,1759.211,353.823,1323085056,7220000000000.0,9.49498403621504,7.23211309015953,-0.8374193266246182,3,2113.034
China,2005,1973.427,397.67,1330776064,8230000000000.0,10.234938339330464,6.979429695857504,-0.7463040021196049,3,2371.0969999999998
China,2006,2304.524,421.243,1338408960,9050000000000.0,10.985957887225084,6.720042263615446,-0.7815263150512426,3,2725.767
China,2007,2684.537,479.672,1345993984,9820000000000.0,11.936582152004613,6.343067473582595,-0.9820885085848678,3,3164.209
China,2008,2768.494,593.638,1353569024,10200000000000.0,12.656868123255588,6.026911942303553,-1.2355573662230472,3,3362.132
China,2009,2993.042,611.807,1361169024,11100000000000.0,13.270597321671,5.841100529890604,-1.125418832686127,3,3604.849
India,1985,130.065,51.813,784360000,771000000000.0,2.6978677480763493,5.4594471189863585,-0.6770130506327342,3,181.878
India,1986,145.088,52.569,801974976,813000000000.0,2.7899341039386845,5.575247935738213,-0.6913027818173569,3,197.65699999999998
India,1987,169.386,48.963,819681984,862000000000.0,2.8768585129547755,5.696972120659506,-0.6986345699740495,3,218.349
India,1988,180.613,54.615,837468992,940000000000.0,2.995009126832617,5.801309136442966,-0.7088085731021809,3,235.228
India,1989,205.055,63.37,855334976,1010000000000.0,3.1414551069532113,5.890621719928602,-0.7432829211752712,3,268.425
India,1990,214.903,66.465,873278016,1080000000000.0,3.245309858816697,6.0041096642977285,-0.7483039066927101,3,281.368
India,1991,240.917,74.127,891273024,1110000000000.0,3.3793405760336555,6.0988219228914495,-0.7977496137706576,3,315.044
India,1992,260.481,70.269,909307008,1180000000000.0,3.465622292787246,6.2251438883253565,-0.7916562756582866,3,330.75
India,1993,284.87,71.079,927404032,1270000000000.0,3.583436683910884,6.335568450813626,-0.7951411463037766,3,355.949
India,1994,302.238,80.784,945601984,1340000000000.0,3.7262173146791513,6.429161478978368,-0.826233174532769,3,383.022
India,1995,342.552,76.982,963923008,1440000000000.0,3.847370998918959,6.542887966338437,-0.8269477052885434,3,419.534
India,1996,364.106,70.698,982364992,1570000000000.0,3.9421703553341394,6.673461340840496,-0.7911844233657436,3,434.804
India,1997,386.895,72.187,1000899968,1670000000000.0,4.064910177043346,6.785675666729025,-0.7914236273582755,3,459.082
India,1998,407.697,86.01,1019484032,1800000000000.0,4.246276572576998,6.865460783765135,-0.8129666399891783,3,493.707
India,1999,449.247,85.388,1038057984,1920000000000.0,4.3886483888736345,6.970742762986101,-0.8158938776127829,3,534.635
India,2000,395.315,76.755,1056576000,2020000000000.0,4.371045735106319,7.155883809327829,-0.7174106928171229,3,472.07
India,2001,413.033,77.033,1075000064,2140000000000.0,4.486841424629926,7.272237379826906,-0.7011787955006679,3,490.06600000000003
India,2002,429.603,72.276,1093316992,2270000000000.0,4.581562407941389,7.400954916926142,-0.6651766987685626,3,501.879
India,2003,448.689,85.464,1111522944,2490000000000.0,4.779463678571039,7.474882708650885,-0.6457023886011061,3,534.153
India,2004,475.687,96.009,1129623040,2690000000000.0,4.970469414408664,7.551368937647424,-0.6339898582191612,3,571.696
India,2005,491.439,105.949,1147609984,3050000000000.0,5.184715180431019,7.6251845590584235,-0.5439370582194396,3,597.388
India,2006,519.486,123.069,1165485952,3390000000000.0,5.4400789308319695,7.673305055448222,-0.4938832209643014,3,642.555
India,2007,539.661,136.238,1183208960,3750000000000.0,5.672974664335768,7.734087217781408,-0.4168954063236374,3,675.8989999999999
India,2008,571.9,138.327,1200669952,4290000000000.0,5.917626054062446,7.802865713455288,-0.24414313322469394,3,710.227
India,2009,628.0,136.014,1217725952,4560000000000.0,6.103720618085859,7.882895003938643,-0.19187612883141777,3,764.014
India,2010,655.12,145.824,1234280960,5110000000000.0,6.374829653297866,7.927403986288427,-0.03173832202849507,3,800.944
India,2011,696.984,174.621,1250288000,5680000000000.0,6.749867423108756,7.908239543996084,0.06917229207814678,3,871.605
India,2012,753.481,168.598,1265779968,6000000000000.0,6.927755710324465,7.982960908295338,0.15388442431433094,3,922.079
India,2013,779.089,192.275,1280841984,6170000000000.0,7.156056643564338,8.005711568194219,0.11937897801227433,3,971.364
India,2014,869.198,199.063,1295601024,6570000000000.0,7.449385924251417,8.01612077938637,0.17055286851164125,3,1068.261
India,2015,912.811,188.587,1310151936,7070000000000.0,7.634058617144255,8.091802255874837,0.3551980622390418,3,1101.3980000000001
India,2016,986.76,199.483,1324516992,7560000000000.0,7.946237282540606,8.092699605096994,0.4468546625887015,3,1186.243
India,2017,1023.443,223.857,1338676992,7560000000000.0,8.145539867283604,8.111157501113862,0.33067158314669215,3,1247.3
India,2018,1075.177,254.535,1352642048,7560000000000.0,8.390399031005135,8.1026194496662,0.18287385940184356,3,1329.712
India,2019,1046.627,286.385,1366418048,7560000000000.0,8.5387428115055,8.138539939991055,0.10468542518759737,3,1333.012
India,2020,999.177,298.242,1366418048,7560000000000.0,8.53040118951484,8.136603577700964,0.11359901953852748,3,1297.419
