country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Afghanistan,1985,0.155,0.312,11938000,35424002048.0,-0.47453344973172085,0.03622983005747909,-0.01888608828965931,0,0.46699999999999997
Afghanistan,1986,0.155,0.312,11736000,36477153280.0,-0.4749477190791072,0.034675982844377756,-0.01826745107240675,0,0.46699999999999997
Afghanistan,1987,0.155,0.312,11605000,32731392000.0,-0.47633410769736617,0.033952308323204144,-0.019701361375670825,0,0.46699999999999997
Afghanistan,1988,0.155,0.312,11618000,30025320448.0,-0.47697330075780875,0.03422150401914365,-0.020834384767672055,0,0.46699999999999997
Afghanistan,1989,0.155,0.312,11869000,27910701056.0,-0.47666195917355897,0.036203963946727584,-0.02193706388751516,0,0.46699999999999997
Afghanistan,1990,0.155,0.312,12412000,27027456000.0,-0.47505677977348404,0.040255979295798563,-0.022792959572483125,0,0.46699999999999997
Afghanistan,1991,0.155,0.312,13299000,24076392448.0,-0.4728153483246319,0.04697174347224055,-0.024816049445339213,0,0.46699999999999997
Afghanistan,1992,0.155,0.312,14486000,24472467456.0,-0.4687191682938036,0.05568024134482398,-0.025722880545294743,0,0.46699999999999997
Afghanistan,1993,0.155,0.312,15817000,18363240448.0,-0.46578000113901075,0.06586547490833349,-0.029455185815275047,0,0.46699999999999997
Afghanistan,1994,0.155,0.312,17076000,14271192064.0,-0.4625741366260808,0.07539157231419902,-0.032286687334219785,0,0.46699999999999997
Afghanistan,1995,0.155,0.312,18111000,21408944128.0,-0.4572882205125191,0.08254931192367998,-0.030262881471053278,0,0.46699999999999997
Afghanistan,1996,0.155,0.312,18853000,20271888384.0,-0.4550771337988868,0.0880818383510023,-0.03140349098953418,0,0.46699999999999997
Afghanistan,1997,0.155,0.312,19357000,19232094208.0,-0.4536427638473216,0.091856932864909,-0.03228906768919699,0,0.46699999999999997
Afghanistan,1998,0.155,0.312,19738000,18362912768.0,-0.45257943303297427,0.09471605679650384,-0.032992974312854285,0,0.46699999999999997
