,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
0,Afghanistan,2003,0.309,0.63,0.0,0.0,23681000.0,27805560832.0,-0.3358367518550981,-1.5051778821951756,0.4057310450163086,2,0.9390000000000001,0.0
1,Afghanistan,2004,0.329,0.565,0.0,0.0,24727000.0,28447686656.0,-0.3397421203108678,-1.3116449543805713,0.36681764566280595,2,0.8939999999999999,0.0
2,Afghanistan,2005,0.344,0.59,0.0,0.0,25654000.0,31259645952.0,-0.3431175865272826,-1.1182960763014305,0.3268233542809191,2,0.9339999999999999,0.0
3,Afghanistan,2006,0.2,0.637,0.0,0.0,26433000.0,34132578304.0,-0.3471179654467969,-0.9250343168909585,0.2864547352139383,2,0.837,0.0
4,Afghanistan,2007,0.198,0.748,0.0,0.0,27101000.0,39628988416.0,-0.3503842790198065,-0.732031888849148,0.24462819240851816,2,0.946,0.0
5,Afghanistan,2008,0.186,0.542,0.0,0.0,27722000.0,40561582080.0,-0.3564899550281243,-0.5390330973143564,0.20348523096384344,2,0.728,0.0
6,Afghanistan,2009,0.162,0.776,0.0,0.0,28395000.0,47539798016.0,-0.35880950941637074,-0.3460115117738232,0.16150203166949675,2,0.9380000000000001,0.0
7,Afghanistan,2010,0.185,0.751,0.0,0.0,29186000.0,49068883968.0,-0.3632430462157307,-0.15271249045639454,0.12144578694511471,2,0.9359999999999999,0.0
8,Afghanistan,2011,0.252,0.595,0.0,0.0,30117000.0,53326336000.0,-0.3670141123450468,0.04027882832275464,0.07991731238937447,0,0.847,0.0
9,Afghanistan,2012,0.174,0.738,0.0,0.0,31161000.0,59166900224.0,-0.3687397264527008,0.2335884201147816,0.039395959873723616,0,0.9119999999999999,0.0
10,Afghanistan,2013,0.218,0.885,0.0,0.0,32270000.0,62993698816.0,-0.3705738789119502,0.4271354393004892,6.137294734455437e-05,0,1.103,0.0
11,Afghanistan,2014,0.154,1.0,0.0,0.0,33371000.0,64346107904.0,-0.3733545704335217,0.6208721406566325,-0.03817197645269478,0,1.154,0.0
12,Afghanistan,2015,0.144,1.034,0.0,0.0,34414000.0,62783393792.0,-0.3774117752699021,0.8147316447230697,-0.07554811318685266,0,1.178,0.0
13,Afghanistan,2016,0.15,1.06,0.0,0.0,35383000.0,64297426944.0,-0.3809710890833926,1.008236003085945,-0.11474619674308341,0,1.21,0.0
14,Afghanistan,2017,0.168,1.088,0.0,0.0,36296000.0,0.0,-0.40162068463968226,1.207820770946901,-0.12154714666090956,0,1.256,0.0
15,Afghanistan,2018,0.15,0.965,0.0,0.0,37172000.0,0.0,-0.4066391969114244,1.401209856710679,-0.16097311802581277,0,1.115,0.0
16,Afghanistan,2019,0.152,0.88,0.0,0.0,38042000.0,0.0,-0.41147812805814404,1.5946401927615292,-0.20025850313456806,0,1.032,0.0
17,Albania,2003,0.101,5.117,0.0,0.0,3118000.0,17847300096.0,-0.3940182365051607,-1.5148784903446921,0.3597573843872575,2,5.218,0.0
18,Albania,2004,0.132,5.411,0.0,0.0,3105000.0,18592794624.0,-0.40013782965005146,-1.3217454729263243,0.3187340388659516,2,5.542999999999999,0.0
19,Albania,2005,0.066,5.319,0.0,0.0,3087000.0,19691970560.0,-0.4081059878982413,-1.1291215043942424,0.27583355240427704,2,5.385,0.0
20,Albania,2006,0.087,4.951,0.0,0.0,3063000.0,21411221504.0,-0.4171198296076915,-0.9369052930805479,0.23133286695449204,2,5.037999999999999,0.0
21,Albania,2007,0.068,2.76,0.0,0.0,3034000.0,22995980288.0,-0.4347485224510771,-0.746931264282368,0.17874353737317616,2,2.828,0.0
22,Albania,2008,0.0,3.759,0.0,0.0,3003000.0,25764829184.0,-0.4372437577643278,-0.5531245824884514,0.13985289662615616,2,3.759,0.0
23,Albania,2009,0.0,5.201,0.0,0.0,2973000.0,28006524928.0,-0.4377190438051942,-0.35872399541517097,0.10317903622279938,2,5.201,0.0
24,Albania,2010,0.001,7.492,0.0,0.0,2948000.0,27897407488.0,-0.43481384388230787,-0.1630516884232078,0.0714840956671357,2,7.493,0.0
25,Albania,2011,0.055,4.091,0.0,0.0,2929000.0,28451999744.0,-0.4582313873944119,0.025527220741765277,0.013994755328941367,0,4.146,0.0
26,Albania,2012,0.0,4.679,0.0,0.0,2914000.0,31114752000.0,-0.4625978954756848,0.2188478394357509,-0.026632324667021978,0,4.679,0.0
27,Albania,2013,0.0,6.89,0.0,0.0,2904000.0,30586345472.0,-0.46011953210980294,0.41447214920193104,-0.05842526171254225,0,6.89,0.0
28,Albania,2014,0.0,4.678,0.0,0.0,2896000.0,32387278848.0,-0.47768963072039033,0.6044157059981451,-0.11115123719961484,0,4.678,0.0
29,Albania,2015,0.0,5.837,0.0,0.0,2891000.0,33224144896.0,-0.479754551670753,0.7986169505715913,-0.14830910364300634,0,5.837,0.0
30,Albania,2016,0.0,7.706,0.0,0.0,2886000.0,34351540224.0,-0.47842932060481363,0.9936685330376114,-0.1824345984175235,0,7.706,0.0
31,Albania,2017,0.0,4.481,0.0,0.0,2884000.0,0.0,-0.5099948646213907,1.1857283711860196,-0.22177044581428046,0,4.481,0.0
32,Albania,2018,0.0,8.467,0.0,0.0,2883000.0,0.0,-0.49905855948897465,1.3835040208789655,-0.2458533492569677,0,8.467,0.0
33,Albania,2019,0.0,5.176,0.0,0.0,2881000.0,0.0,-0.5221076854430561,1.5722864945477346,-0.30249381873876735,0,5.176,0.0
34,Algeria,2003,27.548,0.262,336.154,0.722,32264000.0,289000000000.0,-0.15274825332330672,-1.5292640941610953,0.2672408633269931,2,27.81,336.876
35,Algeria,2004,29.139,0.248,349.055,0.679,32692000.0,308000000000.0,-0.15018283573420949,-1.338149005756947,0.21558816322703034,2,29.387,349.734
36,Algeria,2005,31.358,0.549,364.682,1.494,33150000.0,354000000000.0,-0.13639194358541923,-1.1488749704472412,0.15264865799314523,2,31.907,366.17600000000004
37,Algeria,2006,32.908,0.216,378.601,0.582,33641000.0,386000000000.0,-0.13318145266337877,-0.9596609627047143,0.0922196050744616,2,33.124,379.183
38,Algeria,2007,34.752,0.224,399.001,0.6,34167000.0,398000000000.0,-0.13038553096127262,-0.767891389040741,0.043849765691908196,2,34.976,399.601
39,Algeria,2008,37.556,0.28,422.762,0.747,34731000.0,423000000000.0,-0.1219710937487614,-0.577289974697466,-0.011131211974343951,2,37.836,423.509
40,Algeria,2009,35.903,0.303,447.905,0.897,35334000.0,392000000000.0,-0.1331732660411328,-0.3812886676648833,-0.036567861850103224,2,36.205999999999996,448.80199999999996
41,Algeria,2010,42.826,0.172,436.927,0.475,35977000.0,448000000000.0,-0.11866608933033193,-0.19364286163223715,-0.10723488196439812,2,42.998,437.40200000000004
42,Algeria,2011,47.679,0.497,463.396,1.027,36661000.0,482000000000.0,-0.10260500347610918,-0.0034377328669197467,-0.16565625199263537,0,48.176,464.423
43,Algeria,2012,53.368,0.616,506.532,1.071,37384000.0,493000000000.0,-0.09060706516473119,0.1881979465671599,-0.2157643975820282,0,53.984,507.603
