country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Afghanistan,1985,0.155,0.312,11938000,35424002048.0,-0.4904558689646137,1.6889800853019794,0.2503897989288539,-0.0822448474528228,-0.12056393902783917,1,0.46699999999999997
Afghanistan,1986,0.155,0.312,11736000,36477153280.0,-0.48998006249600645,1.5912771705998858,0.23693128706730343,-0.07789461109361602,-0.1126848179823728,1,0.46699999999999997
Afghanistan,1987,0.155,0.312,11605000,32731392000.0,-0.49074949932395495,1.4937332736102136,0.22407916376453513,-0.07174192657579243,-0.10305872711137351,1,0.46699999999999997
Afghanistan,1988,0.155,0.312,11618000,30025320448.0,-0.4906922508298782,1.3960508241595222,0.2122184576289869,-0.06572576883867276,-0.09362815952468853,1,0.46699999999999997
Afghanistan,1989,0.155,0.312,11869000,27910701056.0,-0.4896193515837134,1.2981876101945284,0.2020212869307796,-0.05953856060419805,-0.08412964854625721,1,0.46699999999999997
Afghanistan,1990,0.155,0.312,12412000,27027456000.0,-0.48714298755784846,1.2000809729886213,0.19385389879012835,-0.05331951779337161,-0.07472329149746014,1,0.46699999999999997
Afghanistan,1991,0.155,0.312,13299000,24076392448.0,-0.48410810746281735,1.101838152744143,0.18815563884378406,-0.04582439896738543,-0.06420440825228782,1,0.46699999999999997
Afghanistan,1992,0.155,0.312,14486000,24472467456.0,-0.4789834256878293,1.0032561301262686,0.18449668862361143,-0.039029487325226334,-0.05450277331925847,1,0.46699999999999997
Afghanistan,1993,0.155,0.312,15817000,18363240448.0,-0.4753799104109695,0.9048584778193024,0.1819961553523976,-0.029715120034078397,-0.042378165688741705,1,0.46699999999999997
Afghanistan,1994,0.155,0.312,17076000,14271192064.0,-0.47140026639261545,0.8064215181041902,0.17894375937797766,-0.02122557048989812,-0.03103627263584793,1,0.46699999999999997
Afghanistan,1995,0.155,0.312,18111000,21408944128.0,-0.46470881592165064,0.707650233643579,0.17406480312193526,-0.017046071065695678,-0.02384882800599544,1,0.46699999999999997
Afghanistan,1996,0.155,0.312,18853000,20271888384.0,-0.46161610119021806,0.6094244818465943,0.1673049180207301,-0.010420575461366597,-0.014125947631694401,1,0.46699999999999997
Afghanistan,1997,0.155,0.312,19357000,19232094208.0,-0.4593247231552823,0.5113500178787579,0.1588662535898043,-0.004208570853050788,-0.004710029350644943,1,0.46699999999999997
Afghanistan,1998,0.155,0.312,19738000,18362912768.0,-0.4574100316176726,0.4133485896593371,0.1495573209651407,0.0017473742596198975,0.00450548221999072,1,0.46699999999999997
Afghanistan,1999,0.155,0.312,20171000,17476122624.0,-0.4553191248808933,0.3153139510918959,0.14061509985756282,0.0077923799863363645,0.013786797275711653,1,0.46699999999999997
Afghanistan,2000,0.155,0.312,20780000,16508834816.0,-0.4526383008161585,0.2171678027377224,0.1329145187673579,0.014146178478768607,0.02329808482645348,1,0.46699999999999997
Afghanistan,2001,0.094,0.498,21607000,15574844416.0,-0.44844700104810825,0.11896701630962127,0.12620663976437474,0.022027291250643066,0.03252501633482262,1,0.592
Afghanistan,2002,0.132,0.555,22601000,25676800000.0,-0.44067866773111575,0.020135822225569006,0.12076441856528847,0.025426421858478522,0.03857887331164579,1,0.687
Afghanistan,2003,0.309,0.63,23681000,27805560832.0,-0.43483684055421407,-0.07836881979754504,0.11594305597024222,0.031790671647155135,0.04770990895818829,1,0.9390000000000001
Afghanistan,2004,0.329,0.565,24727000,28447686656.0,-0.4303879659948196,-0.17690074032969735,0.11147586628541539,0.03785870153847868,0.05734469813120302,1,0.8939999999999999
Afghanistan,2005,0.344,0.59,25654000,31259645952.0,-0.42529149500635277,-0.2753990978061225,0.10584149790956013,0.043533990541508645,0.06588107545566596,1,0.9339999999999999
Afghanistan,2006,0.2,0.637,26433000,34132578304.0,-0.42079715986264216,-0.3738272542265883,0.09921318379456136,0.04919134955489699,0.0738901208161093,1,0.837
Afghanistan,2007,0.198,0.748,27101000,39628988416.0,-0.4154147898816348,-0.472227567545075,0.09143566914039508,0.054052657419916404,0.08097595961926131,1,0.946
Afghanistan,2008,0.186,0.542,27722000,40561582080.0,-0.41301890157161786,-0.5705796640513964,0.08443801262264096,0.05848858520063064,0.09027712282372016,1,0.728
Afghanistan,2009,0.162,0.776,28395000,47539798016.0,-0.4066465446210834,-0.6689835369380321,0.07629051688077296,0.06361237310960702,0.0965417065759071,1,0.9380000000000001
Afghanistan,2010,0.185,0.751,29186000,49068883968.0,-0.40263355787567534,-0.7673640341296474,0.0698785650586381,0.06920765101174726,0.10549260981590877,1,0.9359999999999999
Afghanistan,2011,0.252,0.595,30117000,53326336000.0,-0.39780112369002046,-0.8660153164164945,0.06477363308484227,0.07322562650263457,0.114027601303076,1,0.847
Afghanistan,2012,0.174,0.738,31161000,59166900224.0,-0.39095339733118406,-0.9646754508016195,0.05959325639920774,0.07881243343592051,0.12121720898235677,1,0.9119999999999999
Afghanistan,2013,0.218,0.885,32270000,62993698816.0,-0.384333890297535,-1.0632619841662383,0.054810951822746846,0.08515736866983654,0.12939199796216103,1,1.103
Afghanistan,2014,0.154,1.0,33371000,64346107904.0,-0.3787887078343018,-1.16177958924233,0.05020947315376647,0.09223240994603109,0.1382921033824653,1,1.154
Afghanistan,2015,0.144,1.034,34414000,62783393792.0,-0.37464029142089805,-1.260167160789223,0.045479454588515184,0.09970447196633968,0.1484147048070701,1,1.178
Afghanistan,2016,0.15,1.06,35383000,64297426944.0,-0.3698079166216004,-1.3586388861513368,0.04017329610249872,0.10591561302464576,0.15743125135064348,1,1.21
Afghanistan,2017,0.168,1.088,36296000,64297426944.0,-0.3656184584022799,-1.457005407404982,0.03449079927348,0.11257509375983764,0.1669262167403029,1,1.256
Afghanistan,2018,0.15,0.965,37172000,64297426944.0,-0.3622655264852807,-1.5554395406856718,0.02905221918099108,0.11826365377109234,0.17664872038377746,1,1.115
Afghanistan,2019,0.152,0.88,38042000,64297426944.0,-0.35874178783457694,-1.6538441786615234,0.023436165577264138,0.1241650587526586,0.18631616560068576,1,1.032
Albania,1985,675.303,177.805,2970000,10624500736.0,1.099466063214314,1.947218052390508,-0.8812728425267856,0.5738055924688809,0.7044574759456526,1,853.108
Albania,1986,675.303,177.805,3044000,10802745344.0,1.1006339955385698,1.8493723129297261,-0.8927676660958134,0.5789036188713186,0.7129570628275657,1,853.108
Albania,1987,675.303,177.805,3125000,11408249856.0,1.1019593415718163,1.7515037148317503,-0.904222634029456,0.5838623960589162,0.7213164042974214,1,853.108
Albania,1988,675.303,177.805,3201000,11650818048.0,1.1031542783768054,1.6536539160386254,-0.9157047920288192,0.588940966321174,0.7297959634836095,1,853.108
Albania,1989,675.303,177.805,3258000,11783652352.0,1.1042486797314852,1.5558212237349252,-0.9273183695322985,0.5940278885217259,0.7382917952383,1,853.108
Albania,1990,675.303,177.805,3286000,13325848576.0,1.1056803168446077,1.4579471527361336,-0.9391674364859275,0.5985724766723595,0.7462652167313579,1,853.108
Albania,1991,675.303,177.805,3280000,12107413504.0,1.106134099872471,1.3602134429317263,-0.9511949180957243,0.6040346812087821,0.7551576881036292,1,853.108
Albania,1992,675.303,177.805,3246000,10834560000.0,1.106473113367148,1.2625003505198515,-0.9634184453986803,0.6094714240755573,0.7640369033954794,1,853.108
Albania,1993,675.303,177.805,3195000,12453888000.0,1.1076527162130358,1.164674577454926,-0.9758257468783182,0.6138629738384976,0.7718928697546142,1,853.108
Albania,1994,675.303,177.805,3147000,14185466880.0,1.108877731692253,1.0668420406339219,-0.9882143989548984,0.6182197896300762,0.7797133231382145,1,853.108
Albania,1995,675.303,177.805,3113000,14823340032.0,1.1098113254342477,0.9690471698491755,-1.0004802180118244,0.6229839199084561,0.7879294190734283,1,853.108
Albania,1996,675.303,177.805,3099000,17566066688.0,1.111469790418019,0.8711491490618727,-1.0126517326110678,0.6270389712128143,0.7954379823631176,1,853.108
Albania,1997,675.303,177.805,3100000,14235786240.0,1.1112908679399631,0.7735012533588308,-1.0245831583877862,0.6332557405026208,0.8050714070308592,1,853.108
Albania,1998,675.303,177.805,3111000,14018745344.0,1.1121156651620485,0.6757135806518604,-1.0365130456751492,0.63839252450329,0.8136358584916972,1,853.108
Albania,1999,675.303,177.805,3123000,16016088064.0,1.1136330287845904,0.5778304800160987,-1.048484901167358,0.6427513963166458,0.8214329541125953,1,853.108
Albania,2000,0.135,4.548,3129000,16399011840.0,-0.4958051807653964,0.23104254708518526,-0.00480824257750244,0.012309029997919298,-0.006362514764562139,1,4.683
Albania,2001,0.129,3.519,3130000,16951805952.0,-0.4992936742845792,0.13265727016554768,-0.013567187825760364,0.010789071307380592,0.0041959728281360355,1,3.648
Albania,2002,0.164,3.477,3126000,17037855744.0,-0.49856695355770747,0.034851097453354,-0.025502963315270064,0.015512412525007114,0.012794499341108868,1,3.641
Albania,2003,0.101,5.117,3118000,17847300096.0,-0.4903800323828335,-0.06207419878445734,-0.042728064643254696,0.030456709686404324,0.01722754719466769,1,5.218
Albania,2004,0.132,5.411,3105000,18592794624.0,-0.4880118289744386,-0.15971755773099758,-0.05580133273024651,0.03701737459659626,0.024834005883161352,1,5.542999999999999
Albania,2005,0.066,5.319,3087000,19691970560.0,-0.4873652269626226,-0.257608528773895,-0.06762408713749248,0.04111755575963229,0.03299321639328209,1,5.385
Albania,2006,0.087,4.951,3063000,21411221504.0,-0.48764674826686716,-0.35565524036824864,-0.07869549465048654,0.04322391893592632,0.04170012206475971,1,5.037999999999999
Albania,2007,0.068,2.76,3034000,22995980288.0,-0.49602863826425964,-0.4547115152243141,-0.08400435412491009,0.034103800176531925,0.05442121032516354,1,2.828
Albania,2008,0.0,3.759,3003000,25764829184.0,-0.49012830716310163,-0.552061749203356,-0.0994041137023253,0.044354539811927184,0.05956129669029008,1,3.759
Albania,2009,0.0,5.201,2973000,28006524928.0,-0.4823610406840661,-0.6491293423223139,-0.11623716170855289,0.057492321564310216,0.06402532084408913,1,5.201
Albania,2010,0.001,7.492,2948000,27897407488.0,-0.4715852068476296,-0.7456292117148035,-0.13566842341459007,0.07672372226183742,0.06742866172767072,1,7.493
Albania,2011,0.055,4.091,2929000,28451999744.0,-0.48546441999200807,-0.8453014403110041,-0.13711266088356192,0.06044001189626024,0.08333593200839279,1,4.146
Albania,2012,0.0,4.679,2914000,31114752000.0,-0.48132632007380727,-0.9428822358686982,-0.15110746590786706,0.0681994016740756,0.08946679123263417,1,4.679
Albania,2013,0.0,6.89,2904000,30586345472.0,-0.47098046764107143,-1.0394184852440957,-0.1701700484004851,0.08710742527508587,0.09320859210044227,1,6.89
Albania,2014,0.0,4.678,2896000,32387278848.0,-0.4792898112294068,-1.1385050511009633,-0.1752836380816576,0.07780227647853308,0.10595971610525247,1,4.678
Albania,2015,0.0,5.837,2891000,33224144896.0,-0.4731128009264295,-1.2356855631961647,-0.19101456973937653,0.0897215000626277,0.1115680134173668,1,5.837
Albania,2016,0.0,7.706,2886000,34351540224.0,-0.46373328999084035,-1.3324853346422043,-0.20899710198838048,0.10593624389547368,0.11549986551826708,1,7.706
Albania,2017,0.0,4.481,2884000,34351540224.0,-0.4770222960987182,-1.4320597070170658,-0.21082524207243156,0.0910000229312165,0.13113092047816294,1,4.481
Albania,2018,0.0,8.467,2883000,34351540224.0,-0.4587003326723385,-1.5276415123949554,-0.2354490435390432,0.12073085913694287,0.13076062684355666,1,8.467
Albania,2019,0.0,5.176,2881000,34351540224.0,-0.4722786319956906,-1.6272524334496048,-0.2370684776741122,0.10538582932478602,0.14653814758775832,1,5.176
Algeria,1985,0.0,0.646,22432000,282000000000.0,-0.37579029274200143,1.6717223574642615,0.3179190650414135,-0.15015282830124943,-0.19511340515096273,1,0.646
